Response.ID,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,cat1,cat2,cat3,cat4,cat5,cat6,cat7,cat8,cat9,cat10
2484,5,3,2,2,5,2,5,4,4,4,4,3,3,2,4,4,6,3,2,2,4,2,5,3,4,2,3,3,1,2,3,2,2,4,4,4,4,3,2,4,2,1,2,2,5,4,4,4,10,3,8,5,4,1,7,2,6,9
2487,6,3,5,3,2,3,5,4,4,4,5,3,5,3,5,4,5,3,3,4,6,4,5,4,5,4,4,3,5,4,6,5,5,4,6,4,5,4,6,3,5,4,6,4,6,4,6,4,7,10,8,5,9,4,3,6,2,1
2490,7,3,5,3,6,3,7,3,7,3,6,3,5,3,5,5,5,2,3,2,7,3,3,3,5,3,6,4,5,3,6,4,5,5,7,5,7,5,7,5,7,3,3,4,6,4,4,4,8,7,9,3,4,1,10,6,5,2
2491,5,3,4,3,3,2,5,4,5,4,5,4,4,4,5,4,4,3,2,3,6,3,6,5,5,4,5,4,5,3,5,4,4,3,5,4,6,4,5,4,4,3,5,4,5,3,5,3,5,8,3,6,4,9,7,10,1,2
2492,5,3,4,3,4,4,5,5,6,5,5,4,4,3,5,4,5,4,3,3,5,4,6,4,5,4,5,4,6,5,6,5,5,5,5,5,6,5,6,5,5,4,4,3,6,5,6,5,10,7,8,3,6,5,9,2,4,1
2493,3,4,5,4,2,2,7,3,3,3,5,3,5,3,5,3,5,3,2,2,3,3,5,3,5,3,5,4,5,4,5,4,5,3,6,5,7,5,2,2,3,2,2,2,5,5,6,5,8,10,6,7,4,3,5,1,2,9
2496,2,2,3,3,1,4,4,4,2,2,3,1,3,4,1,4,2,3,1,3,2,3,5,4,2,4,2,3,2,2,2,2,3,2,5,5,5,5,4,3,3,2,2,2,5,3,1,1,8,5,4,3,9,10,6,1,2,7
2506,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,5,3,5,3,4,3,4,3,5,3,5,3,4,3,5,3,4,3,4,3,4,3,4,3,5,3,4,3,5,7,8,10,6,3,2,1,4,9
2511,4,4,6,3,7,4,6,4,6,3,7,4,6,3,6,4,6,3,6,4,6,4,6,4,4,3,6,4,5,3,6,5,3,3,4,2,5,2,6,4,6,2,5,2,6,3,5,3,3,4,1,2,5,10,7,9,6,8
2518,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,5,3,4,3,4,3,4,3,4,3,4,3,4,3,3,4,4,3,3,3,4,3,3,3,4,3,4,3,4,3,4,3,2,1,4,3,5,6,10,7,9,8
2525,5,3,5,4,5,3,4,3,5,3,5,3,6,4,6,4,6,4,6,4,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,6,5,8,10,9,2,4,1,3
2527,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,1,4,3,2,5,6,10,9,8,7
2528,5,5,5,3,4,4,5,4,5,4,6,4,5,3,5,4,6,4,6,4,6,3,6,3,5,4,6,5,5,4,5,4,6,4,6,4,6,4,6,4,6,3,6,3,4,2,1,4,8,6,2,7,3,9,5,1,4,10
2529,4,3,4,3,4,3,7,5,7,5,7,5,7,5,7,5,5,4,2,2,1,1,7,5,7,5,7,5,3,2,7,5,4,2,7,5,7,5,7,5,7,5,7,5,7,5,7,5,8,3,4,9,10,6,7,5,2,1
2531,5,3,5,2,2,3,5,4,5,4,5,5,5,4,5,4,4,3,2,3,5,3,5,3,3,2,4,3,2,3,6,4,4,3,6,4,6,5,5,4,1,2,2,3,5,3,5,4,8,3,4,7,10,5,1,9,6,2
2553,5,4,5,4,6,5,5,4,6,4,5,4,6,5,5,5,6,4,4,3,4,3,6,4,6,5,6,5,6,5,6,5,6,4,6,5,6,4,5,4,4,3,5,4,5,4,6,5,6,4,7,8,10,1,3,5,9,2
2555,5,3,5,3,2,3,5,3,5,3,5,3,5,3,5,4,4,3,1,3,4,3,5,3,5,3,4,3,5,1,5,3,5,4,5,3,5,3,5,3,5,3,5,3,5,3,5,3,4,7,9,3,10,8,5,1,6,2
2556,3,3,2,3,1,3,2,3,4,4,5,4,5,4,5,4,6,5,5,4,2,3,6,5,1,2,5,4,5,3,6,5,6,5,6,5,6,5,6,3,5,3,5,3,6,4,6,3,8,7,10,2,4,9,3,6,5,1
2569,5,2,4,4,6,3,7,5,4,5,1,4,7,4,3,5,6,5,4,3,7,3,5,4,5,5,4,5,6,3,7,4,4,3,3,4,4,5,2,2,1,2,5,5,7,5,1,4,5,4,6,7,3,10,1,8,2,9
2572,3,3,6,1,5,2,6,3,4,3,4,4,7,5,5,3,5,4,4,4,4,2,4,3,5,2,5,3,6,4,6,3,6,4,7,5,5,4,6,3,6,3,4,3,7,4,6,4,8,10,4,7,2,6,9,3,5,1
2575,7,5,5,4,5,4,6,2,3,2,2,2,7,4,5,3,7,3,4,3,7,3,4,1,2,3,6,3,2,4,7,3,5,2,6,3,4,4,6,3,4,3,6,4,6,4,5,4,1,10,4,9,7,8,2,5,6,3
2584,3,4,2,4,7,3,5,4,6,5,4,3,3,2,7,5,7,5,6,4,5,4,7,5,4,5,6,3,6,3,7,3,1,3,7,3,3,3,6,5,7,1,7,5,7,5,7,3,10,9,2,5,3,6,4,8,1,7
2586,4,3,4,4,1,1,6,4,6,5,7,5,7,5,7,5,7,1,1,1,4,3,5,4,4,4,7,5,1,1,4,3,4,3,5,4,4,3,4,3,4,3,4,3,5,3,5,3,4,3,5,8,10,6,9,7,2,1
2588,5,4,5,4,2,3,5,3,6,5,6,5,6,4,7,5,5,3,2,3,5,3,5,3,5,3,6,4,6,5,6,4,5,4,5,4,6,3,5,4,5,3,5,4,6,3,5,3,4,3,6,7,8,9,10,5,1,2
2590,4,2,4,3,1,2,4,3,5,3,3,2,4,3,2,3,2,3,1,3,5,4,4,4,7,5,5,5,2,3,4,3,5,4,4,3,5,4,4,4,1,2,4,3,4,3,4,3,5,6,7,8,10,3,4,9,1,2
2601,5,5,6,5,6,3,7,4,7,5,6,5,6,5,6,5,5,4,4,3,3,3,7,5,2,3,6,5,6,5,7,5,7,5,3,2,7,5,7,5,7,5,6,5,7,4,7,5,7,9,10,3,4,1,2,6,8,5
2607,5,4,1,3,5,3,5,3,3,3,4,3,4,3,5,3,4,3,4,3,5,3,5,3,4,4,4,4,4,3,5,3,4,3,5,2,5,3,5,2,4,3,4,2,5,4,5,2,5,10,6,8,4,7,2,1,3,9
2608,5,3,3,2,1,3,4,3,5,4,6,5,5,4,2,3,5,3,1,3,4,3,4,4,1,1,5,4,5,4,4,3,4,4,5,4,5,3,3,3,4,3,4,3,6,4,3,2,3,8,7,10,4,6,9,2,5,1
2614,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,4,3,2,5,7,10,9,8,1
2616,5,5,5,5,5,5,6,5,5,5,5,5,6,5,5,5,6,5,4,4,6,5,6,5,4,4,6,5,6,5,6,5,7,5,7,5,6,5,6,5,5,5,6,5,6,5,6,5,8,7,10,9,4,3,5,1,6,2
2617,5,4,5,3,1,2,7,5,6,4,5,3,5,4,4,3,1,1,1,1,1,3,5,3,2,1,5,3,4,2,6,4,2,2,7,5,7,5,5,4,1,2,4,3,7,3,5,3,8,3,10,4,7,1,9,6,5,2
2620,5,3,4,4,3,3,5,4,5,3,5,3,6,5,6,5,5,3,2,3,5,4,2,2,2,3,5,4,6,4,4,3,3,3,2,3,4,3,3,2,4,4,2,3,7,5,5,4,4,10,3,6,1,2,7,5,8,9
2623,5,4,6,5,4,3,3,3,6,5,4,3,5,3,4,4,5,3,4,4,4,5,6,5,5,3,5,4,5,3,5,3,6,4,6,4,1,5,4,1,3,3,6,4,6,4,4,2,5,7,1,6,3,8,4,10,2,9
2629,4,4,4,4,4,3,7,3,7,3,4,4,7,4,6,3,6,4,5,5,6,3,5,4,6,4,5,3,5,3,7,4,5,4,5,3,4,4,5,4,5,3,6,5,4,3,6,5,7,4,3,2,5,9,10,6,8,1
2637,3,3,2,3,5,5,2,3,1,2,2,3,3,3,3,3,4,4,4,5,2,3,2,3,2,3,4,4,1,3,4,4,4,3,4,3,4,3,4,3,2,3,2,3,4,3,4,3,7,2,10,1,8,4,6,9,5,3
2643,2,3,4,2,3,3,2,2,4,1,3,3,3,1,2,1,3,2,2,3,2,2,3,2,2,3,3,3,5,3,2,2,4,4,2,3,4,3,3,3,4,2,3,2,2,3,5,3,10,6,7,8,9,1,2,3,5,4
2653,5,4,6,3,4,3,6,5,7,5,7,4,6,3,6,4,4,3,3,3,4,3,7,5,7,5,7,5,6,5,6,4,7,5,6,4,7,5,5,4,5,3,6,3,6,3,6,3,6,3,8,7,5,4,10,9,1,2
2654,5,3,5,4,5,4,5,4,5,3,6,4,5,4,6,4,7,4,5,4,6,4,6,4,6,4,4,4,5,4,4,4,5,4,4,4,6,4,4,4,5,4,5,4,4,3,5,4,5,2,4,6,3,8,1,9,7,10
2658,5,4,3,1,6,3,6,3,2,3,3,3,6,2,2,3,7,1,4,2,6,1,4,4,4,2,5,2,6,3,6,2,1,3,2,1,4,2,3,2,2,3,2,3,6,2,2,3,6,1,5,3,10,4,2,7,9,8
2659,5,3,4,2,3,4,4,3,3,2,5,4,4,3,2,2,6,5,3,3,7,4,1,1,2,2,4,3,2,3,5,4,2,3,6,5,6,4,6,5,6,4,7,5,7,3,4,3,9,8,2,10,1,7,3,5,4,6
2670,3,5,4,5,5,5,6,5,7,5,3,5,3,5,4,5,2,5,2,3,6,3,5,5,4,3,7,5,7,5,6,5,6,5,5,5,5,5,4,5,4,5,4,5,3,5,3,5,7,3,6,8,1,9,5,4,10,2
2687,5,4,5,4,7,5,7,5,7,5,7,5,7,5,7,5,3,5,6,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,6,4,3,5,9,7,10,8,2,1
2689,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,3,1,3,3,4,3,3,3,4,3,3,3,3,3,3,3,4,3,5,3,4,3,4,3,4,3,4,3,3,3,8,9,4,10,5,6,3,7,1,2
2697,4,3,2,2,1,1,7,5,6,5,5,4,2,3,4,4,1,1,1,1,2,2,5,4,4,4,7,5,3,3,5,4,5,3,7,5,6,5,4,3,1,2,3,3,6,4,6,4,8,3,10,6,7,5,4,9,1,2
2702,4,4,4,3,2,3,5,4,5,4,4,3,5,4,5,5,4,3,1,2,5,4,5,3,4,3,4,3,4,3,5,4,4,3,6,5,7,5,6,5,3,3,5,3,5,4,6,4,8,4,10,3,9,5,7,6,1,2
2716,5,5,3,4,6,5,5,3,6,4,2,4,6,4,3,4,5,4,5,4,5,4,6,4,4,4,5,4,6,4,5,3,2,4,4,5,5,2,6,4,6,4,5,2,5,3,3,2,1,2,6,5,9,4,3,8,7,10
2721,1,3,3,3,3,3,7,5,7,5,7,5,7,5,7,3,7,5,3,1,7,5,7,5,7,5,7,5,5,3,7,3,5,5,7,5,7,5,7,3,5,3,7,5,7,5,6,4,8,3,5,10,4,6,7,9,2,1
2725,5,5,7,4,5,5,6,4,5,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,6,5,7,5,6,5,7,5,6,4,6,4,7,5,7,4,7,4,5,5,6,5,7,4,4,2,5,6,8,10,7,9,3,1
2727,3,3,4,3,2,2,4,2,3,3,3,2,2,3,2,2,1,3,1,2,3,3,2,3,1,2,2,3,1,2,3,3,3,4,3,4,2,3,1,3,1,2,2,3,2,2,2,3,7,8,1,3,5,4,10,9,6,2
2735,5,3,3,3,4,4,5,3,5,3,3,3,6,3,4,3,4,3,4,4,5,3,3,3,3,4,5,3,4,3,5,3,4,3,5,3,3,3,4,3,7,3,3,5,4,3,5,4,9,2,10,4,7,6,1,3,5,8
2742,5,3,2,2,4,5,5,4,5,4,5,3,6,4,6,5,5,2,2,2,4,4,6,4,4,3,5,5,5,4,5,4,5,3,3,3,3,5,6,5,4,3,4,5,5,3,4,3,4,9,6,3,7,5,10,8,1,2
2748,6,2,6,2,5,3,5,3,4,5,5,4,4,2,5,2,6,1,5,2,5,4,3,3,4,5,4,3,4,3,7,5,6,3,4,2,3,4,6,3,6,2,5,3,4,4,4,5,7,3,10,9,1,5,6,2,8,4
2753,6,4,6,3,6,4,5,3,6,3,6,5,5,4,6,4,6,4,6,5,6,5,6,5,6,3,6,4,6,5,5,4,5,5,7,3,6,4,5,3,5,2,5,4,7,4,5,3,5,8,6,1,7,4,10,2,3,9
2756,7,5,5,4,5,5,7,5,7,5,6,3,6,5,6,5,5,3,5,3,7,5,6,5,5,5,7,5,6,4,7,5,7,3,7,5,6,4,7,3,4,4,7,5,7,3,7,5,7,4,3,5,8,10,6,1,9,2
2757,6,3,6,3,5,4,6,2,5,5,5,5,6,3,3,3,5,4,4,5,6,3,4,5,6,3,3,2,6,3,5,4,4,4,6,1,5,5,5,5,4,2,6,3,7,3,6,2,3,1,5,10,8,7,9,2,6,4
2760,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,1,4,3,2,5,6,10,9,8,7
2763,3,3,3,3,7,5,2,1,1,1,7,5,7,4,7,5,7,5,7,5,1,1,1,1,1,1,1,1,4,1,7,5,7,5,7,5,7,5,7,5,7,1,1,5,3,5,7,5,8,7,4,2,10,9,1,3,6,5
2770,7,5,7,5,7,5,7,5,6,5,5,4,7,3,5,5,7,5,7,5,7,5,4,3,3,4,7,3,3,3,5,3,5,3,6,3,5,3,5,4,6,3,5,4,6,3,3,5,1,2,3,4,9,5,8,10,7,6
2773,4,3,5,4,5,4,5,4,5,5,4,4,5,4,5,3,5,4,6,5,5,3,4,3,5,4,5,3,5,4,5,2,4,4,6,1,5,4,6,4,5,3,4,5,5,4,5,3,2,3,9,6,4,10,1,5,8,7
2777,3,4,1,1,4,4,2,5,6,4,6,3,7,3,4,3,1,2,1,1,1,1,6,4,5,2,2,2,6,5,5,3,5,2,7,4,4,5,1,1,4,2,5,4,7,4,6,2,8,10,3,4,7,6,5,1,9,2
2788,4,3,5,2,1,2,6,3,5,3,5,3,5,4,4,3,5,3,2,2,6,4,6,5,3,2,5,4,1,1,7,5,6,4,7,5,7,4,5,3,2,3,4,2,7,5,7,5,10,8,7,5,3,4,9,1,2,6
2789,6,3,6,3,6,2,7,5,7,5,5,3,6,5,7,5,7,4,4,4,7,5,7,5,6,4,7,5,7,4,7,5,5,3,7,4,6,5,5,3,6,5,7,5,7,4,6,5,4,5,6,10,8,3,9,2,7,1
2790,6,2,5,5,3,5,5,5,4,4,3,5,6,2,7,4,6,3,7,3,7,3,4,5,4,4,3,4,2,5,5,2,5,1,6,4,3,3,7,3,3,1,2,4,7,2,6,3,4,5,10,3,1,8,2,6,9,7
2792,5,3,5,2,5,4,5,4,5,4,5,3,5,3,6,4,5,3,3,3,5,4,6,4,6,3,6,4,5,3,5,3,2,3,2,4,5,3,2,3,2,3,5,4,6,4,5,3,5,6,10,4,3,1,8,7,2,9
2797,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,6,4,5,4,5,5,7,4,5,4,7,4,6,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,3,1,4,2,9,10,8,7,6,5
2798,5,4,6,4,6,4,2,3,3,3,4,3,5,3,5,4,7,4,5,4,6,4,5,4,6,4,4,2,3,4,5,4,6,4,5,3,4,4,6,3,7,4,6,5,6,5,5,5,10,2,9,1,5,7,4,8,6,3
2805,3,4,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,3,3,2,3,2,3,2,4,2,3,2,3,2,3,2,3,2,3,1,3,7,8,4,2,5,6,10,9
2810,4,4,5,3,1,1,5,3,4,4,4,2,5,4,5,5,5,3,1,1,5,3,2,3,2,3,3,2,2,2,4,4,5,4,5,5,5,3,4,3,1,2,2,3,4,3,5,3,4,8,7,10,3,5,1,9,6,2
2818,3,2,7,2,5,5,1,1,5,1,4,3,2,1,2,1,3,5,5,1,1,1,1,1,1,1,6,4,6,5,5,2,4,3,6,5,7,5,7,5,7,4,7,5,1,1,1,1,9,8,2,1,6,7,3,4,5,10
2827,7,4,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,5,6,4,7,2,3,8,10,9
2833,5,4,6,3,6,4,6,4,6,3,5,4,6,4,5,3,4,3,4,3,4,4,7,3,3,4,5,3,3,4,5,4,3,3,4,3,5,4,6,3,5,2,5,4,6,3,5,3,3,1,4,10,5,9,8,7,6,2
2838,7,4,6,5,6,4,6,5,7,5,6,4,7,5,7,5,5,3,4,3,6,5,7,5,7,5,7,5,6,5,7,5,6,5,6,4,6,5,5,4,4,3,7,4,6,3,7,5,4,6,5,7,3,1,10,8,9,2
2839,2,2,3,4,7,4,6,1,5,1,4,5,3,4,2,5,1,4,7,2,6,5,1,4,5,5,3,1,4,5,7,3,1,4,6,4,1,3,3,4,2,2,5,3,6,2,5,1,5,6,7,3,1,8,4,10,9,2
2841,5,4,4,4,5,4,6,5,4,4,4,4,5,3,6,3,4,4,5,4,5,4,5,4,5,4,5,3,4,3,5,3,3,3,4,4,5,3,4,3,4,3,5,4,5,3,4,4,3,5,1,4,2,10,8,6,9,7
2845,4,3,4,3,5,3,5,4,6,4,7,5,6,4,7,5,7,4,7,4,7,5,7,5,5,4,6,4,7,5,7,5,7,5,6,4,7,5,7,3,6,4,6,4,7,4,6,4,7,4,5,8,2,10,3,6,9,1
2849,6,5,2,4,2,4,3,5,2,3,6,4,6,3,2,5,3,4,2,5,1,3,6,5,6,4,4,5,6,5,1,2,3,2,6,4,7,4,1,1,3,3,2,4,6,3,7,5,8,10,6,5,4,3,1,2,9,7
2853,5,4,5,4,5,4,5,2,4,4,5,3,5,4,5,4,6,4,7,4,5,3,5,4,5,3,4,4,4,5,5,5,4,3,3,4,6,4,6,3,3,4,6,4,6,3,3,5,2,1,4,9,7,8,10,5,6,3
2856,3,4,6,4,6,4,6,4,6,5,7,5,7,5,7,5,7,5,6,4,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,6,4,5,8,10,9,2,3,1
2864,6,5,6,4,6,5,6,5,7,5,7,3,6,5,6,5,6,5,6,5,6,4,7,5,5,3,4,4,4,5,7,4,5,3,6,4,7,5,6,4,6,4,5,4,7,4,4,4,4,8,3,2,1,5,9,10,7,6
2871,1,1,1,1,1,1,7,5,7,5,1,1,7,4,5,5,7,3,5,5,7,4,5,2,3,3,7,4,5,4,6,4,3,4,6,3,5,3,6,3,6,3,4,5,6,4,6,5,4,10,2,9,6,3,8,7,5,1
2872,6,5,3,2,5,1,7,3,7,2,7,3,6,5,4,1,5,2,2,3,6,5,4,2,6,5,7,4,4,1,7,4,6,1,7,4,2,2,6,2,4,4,7,2,5,5,7,3,10,3,5,6,7,9,4,8,1,2
2887,4,4,4,5,7,4,3,4,5,4,7,5,7,4,6,4,5,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,1,3,2,6,7,9,8,10,5
2893,6,4,5,4,5,3,7,5,7,5,7,4,7,5,7,5,5,3,5,3,7,5,7,5,7,5,7,5,7,5,6,5,7,4,7,5,7,5,6,4,6,4,6,5,7,5,7,5,6,4,5,8,10,3,7,9,1,2
2900,7,5,6,5,7,5,7,5,7,4,6,4,6,3,6,4,7,3,5,3,6,3,5,3,6,5,4,4,6,2,6,5,5,4,5,3,4,3,6,4,5,4,6,4,6,4,6,4,1,3,7,10,9,4,5,6,2,8
2921,7,5,6,4,5,5,7,5,5,3,4,5,7,4,5,5,7,5,5,5,6,3,3,2,3,4,6,5,6,4,5,3,4,3,5,4,3,4,7,5,7,5,7,5,4,3,6,5,9,2,1,4,3,6,10,8,7,5
2922,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,1,4,3,2,5,6,10,9,8,7
2925,7,3,3,3,6,1,6,3,7,2,7,4,7,3,3,1,7,3,3,1,7,3,4,5,3,5,7,3,4,4,6,3,6,3,7,2,3,4,7,5,6,2,5,3,7,2,6,3,3,9,7,5,10,6,8,1,2,4
2926,7,4,6,4,4,3,7,5,7,5,6,4,5,4,7,5,4,3,3,3,5,4,6,4,6,4,7,5,6,4,6,4,6,4,7,5,6,4,6,5,5,3,5,3,5,3,5,2,3,8,6,4,7,5,1,9,10,2
2927,3,3,4,4,2,3,4,3,6,3,5,3,5,3,5,4,5,4,2,3,7,4,7,4,4,3,6,4,4,3,5,3,5,3,6,4,5,3,5,3,5,4,6,5,6,3,5,3,5,9,8,4,10,6,3,7,2,1
2930,3,4,4,4,3,4,6,4,5,5,6,4,5,5,5,4,5,4,5,5,5,4,5,3,4,5,5,4,3,4,6,4,4,5,4,4,3,5,6,3,4,5,7,4,5,3,5,4,3,9,7,4,2,5,10,6,8,1
2946,7,4,4,5,6,3,6,4,4,5,5,2,7,3,2,1,7,4,5,2,6,2,5,1,7,4,6,3,3,2,7,4,3,4,7,3,3,2,7,4,3,1,6,5,7,4,5,2,1,7,10,3,9,5,6,8,2,4
2947,5,4,5,2,4,3,5,3,5,4,6,4,4,3,4,3,5,3,5,3,3,3,3,2,5,3,6,3,3,2,4,4,4,4,7,2,4,4,7,3,5,4,6,4,5,3,6,5,9,10,3,8,2,7,1,6,4,5
2948,7,5,5,5,4,4,6,5,5,4,5,4,5,3,5,4,5,4,5,4,5,5,5,5,5,3,5,4,6,4,7,3,4,4,5,4,5,3,2,3,5,4,6,5,5,4,6,4,1,3,10,5,2,7,6,4,8,9
2953,5,4,3,3,6,3,7,5,6,5,3,3,5,2,6,4,2,4,6,5,6,5,4,5,4,5,7,4,5,3,7,4,6,4,7,5,5,3,6,5,5,2,7,5,6,4,3,4,7,8,9,3,5,6,10,4,2,1
2965,7,1,6,2,4,3,6,3,4,4,3,3,6,5,6,3,5,2,4,4,6,3,4,3,3,3,7,4,3,4,6,4,3,3,5,5,7,5,5,5,6,5,6,3,6,5,4,3,8,4,9,10,2,6,7,3,1,5
2967,5,3,5,3,3,2,6,4,6,5,6,3,6,4,7,5,5,3,2,3,6,4,6,4,6,4,6,4,5,3,5,4,5,4,6,5,5,4,6,4,4,3,5,3,4,3,5,3,4,3,5,8,6,7,9,10,1,2
2969,1,2,2,2,3,3,7,5,4,4,7,5,1,3,5,3,7,5,1,1,7,5,4,3,1,1,3,3,4,3,7,4,7,5,4,3,7,5,5,3,7,4,7,5,7,4,7,4,7,10,3,9,8,2,5,4,6,1
2973,6,4,5,5,4,5,6,4,2,3,5,5,3,2,7,4,6,3,3,5,2,3,5,5,5,1,4,2,3,5,1,5,6,3,5,1,2,5,6,2,4,4,6,5,4,2,4,5,1,9,2,3,4,7,10,5,6,8
2974,2,4,1,4,4,2,2,4,5,3,5,3,3,4,1,1,5,5,1,3,5,3,7,5,2,4,3,4,1,2,4,3,5,3,4,5,5,5,5,5,4,3,5,3,4,3,6,4,8,5,10,9,7,3,2,1,6,4
2978,5,4,6,4,7,5,4,3,3,2,6,4,6,5,7,5,6,4,4,5,6,3,5,5,7,4,6,4,4,4,4,5,4,3,5,3,5,5,6,4,4,3,5,5,5,3,6,5,4,1,5,6,10,8,9,2,7,3
2982,5,5,7,4,7,5,7,5,5,3,4,5,7,4,5,5,4,5,3,4,7,5,7,3,5,2,5,4,4,3,3,3,5,3,7,4,3,1,5,4,7,2,6,3,6,4,6,3,1,4,3,5,10,9,2,6,8,7
2986,4,3,5,2,6,3,5,3,4,4,4,2,5,3,6,5,7,5,7,5,1,2,1,3,2,3,4,4,5,4,2,2,5,5,5,4,3,3,4,3,4,4,6,5,5,3,3,2,2,4,9,1,8,3,6,7,10,5
2989,1,1,1,1,1,1,7,5,1,1,2,2,2,2,3,2,1,1,1,1,2,1,1,1,1,1,2,3,2,3,4,3,3,3,7,5,2,3,7,5,1,1,1,1,1,1,7,3,8,7,3,10,9,4,6,5,1,2
2994,3,4,4,4,6,5,3,3,5,3,5,4,7,5,7,5,7,5,6,5,7,2,5,3,5,5,5,4,6,2,7,4,2,4,7,5,6,4,7,4,6,5,6,5,6,5,7,3,4,2,8,9,10,5,6,1,7,3
2996,6,4,7,5,7,4,5,4,6,5,7,3,6,4,7,5,4,3,3,2,7,5,6,4,6,5,6,4,7,3,6,5,7,4,3,2,5,3,5,3,6,4,6,4,6,4,3,3,7,1,4,5,6,3,9,10,2,8
2998,6,4,4,4,5,5,5,4,5,4,4,4,6,4,6,5,7,5,6,4,7,4,7,4,7,4,7,4,7,4,7,4,7,4,7,4,6,4,7,4,6,5,6,5,7,4,5,5,7,6,2,5,9,8,4,10,1,3
2999,6,4,5,3,6,4,7,3,5,5,6,5,5,4,7,4,7,4,5,5,3,4,6,5,6,5,6,2,5,4,6,3,5,5,6,3,6,5,7,5,6,3,5,4,6,3,5,5,3,4,8,9,2,5,7,10,6,1
3003,5,3,4,3,5,3,4,2,2,3,4,4,5,1,5,4,3,2,3,3,5,3,1,2,5,3,5,2,6,3,5,3,3,3,3,2,3,4,4,2,3,3,6,3,2,3,6,4,6,1,4,10,7,9,3,5,8,2
3004,3,3,2,2,1,3,5,3,4,3,5,2,4,3,2,2,5,5,2,5,5,1,6,3,1,2,1,3,2,2,3,3,4,3,5,3,4,3,5,3,4,3,1,3,2,3,4,3,2,8,3,7,9,5,10,4,1,6
3005,7,5,7,5,6,5,6,4,7,5,6,3,6,5,7,5,6,4,6,4,6,5,6,5,5,4,6,4,5,3,6,5,7,5,4,3,5,3,4,4,5,3,5,4,6,4,5,3,1,7,4,3,5,2,6,10,9,8
3010,6,5,6,5,7,5,7,5,7,5,7,5,7,5,6,5,7,5,7,5,6,5,6,5,6,5,6,5,6,5,7,5,7,5,6,5,7,5,6,5,7,5,7,5,6,4,6,5,3,7,2,9,4,8,1,5,6,10
3011,5,3,2,2,7,3,6,4,2,3,4,4,6,3,5,5,6,3,4,4,6,4,3,1,3,4,6,4,4,4,6,3,2,4,5,4,3,5,6,3,5,4,4,4,6,3,4,4,4,9,2,8,10,6,3,7,1,5
3012,6,4,6,4,4,3,6,3,5,4,6,4,6,5,7,5,6,3,3,3,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,6,5,8,10,9,4,3,2,1
3013,5,4,3,3,4,3,3,4,6,4,5,3,7,4,3,3,5,4,4,3,7,5,6,4,5,4,4,5,5,2,4,4,5,3,7,4,5,4,7,4,6,4,5,3,4,3,5,4,5,8,9,2,4,6,3,10,7,1
3014,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,1,4,3,2,5,6,10,9,8,7
3015,1,3,1,3,1,3,1,3,1,3,4,3,1,3,1,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,2,2,2,2,2,2,2,1,2,2,2,3,1,4,9,10,2,7,8,5,6
